country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
Ethiopia;ETH;#Iec;Iec;2016;0.367763961;
Finland;FIN;#Iec;Iec;2016;0.64662194;
France;FRA;#Iec;Iec;2016;0.586009258;
Georgia;GEO;#Iec;Iec;2016;0.607782374;
Germany;DEU;#Iec;Iec;2016;0.761579888;
Greece;GRC;#Iec;Iec;2016;0.381279403;
Guatemala;GTM;#Iec;Iec;2016;0.474012869;
Honduras;HND;#Iec;Iec;2016;0.418899269;
Hungary;HUN;#Iec;Iec;2016;0.555634738;
India;IND;#Iec;Iec;2016;0.452811534;
Indonesia;IDN;#Iec;Iec;2016;0.467182139;
Ireland;IRL;#Iec;Iec;2016;0.722689646;
Israel;ISR;#Iec;Iec;2016;0.63757874;
Italy;ITA;#Iec;Iec;2016;0.545962665;
Jamaica;JAM;#Iec;Iec;2016;0.546965893;
Japan;JPN;#Iec;Iec;2016;0.7817527;
Jordan;JOR;#Iec;Iec;2016;0.559128111;
Kazakhstan;KAZ;#Iec;Iec;2016;0.508073868;
Kenya;KEN;#Iec;Iec;2016;0.422016708;
Korea, Republic of;KOR;#Iec;Iec;2016;0.716409382;
Kyrgyzstan;KGZ;#Iec;Iec;2016;0.450132956;
Latvia;LVA;#Iec;Iec;2016;0.598013525;
Lithuania;LTU;#Iec;Iec;2016;0.646773036;
Luxembourg;LUX;#Iec;Iec;2016;0.663110278;
Malaysia;MYS;#Iec;Iec;2016;0.624460183;
Mexico;MEX;#Iec;Iec;2016;0.544267975;
Moldova, Republic of;MDA;#Iec;Iec;2016;0.400616916;
Morocco;MAR;#Iec;Iec;2016;0.474599825;
Mozambique;MOZ;#Iec;Iec;2016;0.361868342;
Namibia;NAM;#Iec;Iec;2016;0.473473156;
Nepal;NPL;#Iec;Iec;2016;0.356155281;
Netherlands;NLD;#Iec;Iec;2016;0.719027865;
New Zealand;NZL;#Iec;Iec;2016;0.712869301;
Nicaragua;NIC;#Iec;Iec;2016;0.440263815;
Niger;NER;#Iec;Iec;2016;0.38944088;
Norway;NOR;#Iec;Iec;2016;0.652644526;
Pakistan;PAK;#Iec;Iec;2016;0.402171362;
Panama;PAN;#Iec;Iec;2016;0.536642048;
Peru;PER;#Iec;Iec;2016;0.569371783;
Philippines;PHL;#Iec;Iec;2016;0.50908152;
Poland;POL;#Iec;Iec;2016;0.598969117;
Portugal;PRT;#Iec;Iec;2016;0.54374131;
Romania;ROU;#Iec;Iec;2016;0.540979561;
Russian Federation;RUS;#Iec;Iec;2016;0.377477577;
Senegal;SEN;#Iec;Iec;2016;0.426194851;
Slovakia;SVK;#Iec;Iec;2016;0.561663072;
Slovenia;SVN;#Iec;Iec;2016;0.485672518;
South Africa;ZAF;#Iec;Iec;2016;0.477759071;
Spain;ESP;#Iec;Iec;2016;0.628971074;
Sweden;SWE;#Iec;Iec;2016;0.667608919;
Switzerland;CHE;#Iec;Iec;2016;0.798488994;
Tajikistan;TJK;#Iec;Iec;2016;0.34441596;
Tanzania, United Republic of;TZA;#Iec;Iec;2016;0.439866664;
Thailand;THA;#Iec;Iec;2016;0.544052825;
Tunisia;TUN;#Iec;Iec;2016;0.416229661;
Turkey;TUR;#Iec;Iec;2016;0.488759057;
Ukraine;UKR;#Iec;Iec;2016;0.29817009;
United Kingdom;GBR;#Iec;Iec;2016;0.706122309;
Albania;ALB;#Ie;Ie;2016;0.592894359;
Algeria;DZA;#Ie;Ie;2016;0.521866496;
Armenia;ARM;#Ie;Ie;2016;0.707618806;
Argentina;ARG;#Ie;Ie;2016;0.68136173;
Australia;AUS;#Ie;Ie;2016;0.782312873;
Austria;AUT;#Ie;Ie;2016;0.775284482;
Azerbaijan;AZE;#Ie;Ie;2016;0.738309975;
Bangladesh;BGD;#Ie;Ie;2016;0.128077577;
Belgium;BEL;#Ie;Ie;2016;0.686077473;
Benin;BEN;#Ie;Ie;2016;0.14367343;
Bolivia, Plurinational State of;BOL;#Ie;Ie;2016;0.53606294;
Bosnia and Herzegovina;BIH;#Ie;Ie;2016;0.400134312;
Botswana;BWA;#Ie;Ie;2016;0.529584;
Brazil;BRA;#Ie;Ie;2016;0.666836356;
Bulgaria;BGR;#Ie;Ie;2016;0.733112373;
Cambodia;KHM;#Ie;Ie;2016;0.222374786;
Cameroon;CMR;#Ie;Ie;2016;0.302053546;
Canada;CAN;#Ie;Ie;2016;0.75533047;
Chile;CHL;#Ie;Ie;2016;0.647343909;
China;CHN;#Ie;Ie;2016;0.431220223;
Colombia;COL;#Ie;Ie;2016;0.618923374;
Costa Rica;CRI;#Ie;Ie;2016;0.68425651;
Croatia;HRV;#Ie;Ie;2016;0.779423969;
Czech Republic;CZE;#Ie;Ie;2016;0.750224819;
Denmark;DNK;#Ie;Ie;2016;0.80521077;
Dominican Republic;DOM;#Ie;Ie;2016;0.608752035;
Ecuador;ECU;#Ie;Ie;2016;0.456916803;
Egypt;EGY;#Ie;Ie;2016;0.454648418;
El Salvador;SLV;#Ie;Ie;2016;0.483020399;
Estonia;EST;#Ie;Ie;2016;0.798278738;
Ethiopia;ETH;#Ie;Ie;2016;0.163494128;
Finland;FIN;#Ie;Ie;2016;0.820920394;
France;FRA;#Ie;Ie;2016;0.793824678;
Georgia;GEO;#Ie;Ie;2016;0.428806331;
Germany;DEU;#Ie;Ie;2016;0.744781246;
Greece;GRC;#Ie;Ie;2016;0.76494906;
Guatemala;GTM;#Ie;Ie;2016;0.510623372;
Honduras;HND;#Ie;Ie;2016;0.510623372;
Hungary;HUN;#Ie;Ie;2016;0.749300935;
India;IND;#Ie;Ie;2016;0.252132878;
Indonesia;IDN;#Ie;Ie;2016;0.444204758;
Ireland;IRL;#Ie;Ie;2016;0.774793874;
Israel;ISR;#Ie;Ie;2016;0.654854576;
Italy;ITA;#Ie;Ie;2016;0.747711851;
Jamaica;JAM;#Ie;Ie;2016;0.636836307;
Japan;JPN;#Ie;Ie;2016;0.692705187;
Jordan;JOR;#Ie;Ie;2016;0.556112993;
Kazakhstan;KAZ;#Ie;Ie;2016;0.574262966;
Kenya;KEN;#Ie;Ie;2016;0.386872092;
Korea, Republic of;KOR;#Ie;Ie;2016;0.527655805;
Kyrgyzstan;KGZ;#Ie;Ie;2016;0.571508897;
Latvia;LVA;#Ie;Ie;2016;0.763681855;
Lithuania;LTU;#Ie;Ie;2016;0.760877432;
Luxembourg;LUX;#Ie;Ie;2016;0.774548285;
Malaysia;MYS;#Ie;Ie;2016;0.590344937;
Mexico;MEX;#Ie;Ie;2016;0.57941432;
Moldova, Republic of;MDA;#Ie;Ie;2016;0.631450504;
Morocco;MAR;#Ie;Ie;2016;0.589494043;
Mozambique;MOZ;#Ie;Ie;2016;0.128470885;
Namibia;NAM;#Ie;Ie;2016;0.531686477;
Nepal;NPL;#Ie;Ie;2016;0.210097526;
Netherlands;NLD;#Ie;Ie;2016;0.713837647;
New Zealand;NZL;#Ie;Ie;2016;0.791512468;
Nicaragua;NIC;#Ie;Ie;2016;0.415593312;
Niger;NER;#Ie;Ie;2016;0.097981892;
Norway;NOR;#Ie;Ie;2016;0.778454913;
Pakistan;PAK;#Ie;Ie;2016;0.22457212;
Panama;PAN;#Ie;Ie;2016;0.652625225;
Peru;PER;#Ie;Ie;2016;0.568405273;
Philippines;PHL;#Ie;Ie;2016;0.581298887;
Poland;POL;#Ie;Ie;2016;0.702645868;
Portugal;PRT;#Ie;Ie;2016;0.798731475;
Romania;ROU;#Ie;Ie;2016;0.73090437;
Russian Federation;RUS;#Ie;Ie;2016;0.734760793;
Senegal;SEN;#Ie;Ie;2016;0.40775607;
Slovakia;SVK;#Ie;Ie;2016;0.759980344;
Slovenia;SVN;#Ie;Ie;2016;0.802660496;
South Africa;ZAF;#Ie;Ie;2016;0.526077574;
Spain;ESP;#Ie;Ie;2016;0.801879345;
Sweden;SWE;#Ie;Ie;2016;0.818320365;
Switzerland;CHE;#Ie;Ie;2016;0.778818666;
Tajikistan;TJK;#Ie;Ie;2016;0.570130188;
Tanzania, United Republic of;TZA;#Ie;Ie;2016;0.32029455;
Thailand;THA;#Ie;Ie;2016;0.508865373;
Tunisia;TUN;#Ie;Ie;2016;0.6410557;
Turkey;TUR;#Ie;Ie;2016;0.476173119;
Ukraine;UKR;#Ie;Ie;2016;0.679066433;
United Kingdom;GBR;#Ie;Ie;2016;0.784223583;
United States;USA;#Ie;Ie;2016;0.750883344;
Uruguay;URY;#Ie;Ie;2016;0.586085153;
Venezuela, Bolivarian Republic of;VEN;#Ie;Ie;2016;0.623888267;
Viet Nam;VNM;#Ie;Ie;2016;0.322749876;
Zambia;ZMB;#Ie;Ie;2016;0.447854915;
Iceland;ISL;#Ie;Ie;2016;0.819155555;
Cyprus;CYP;#Ie;Ie;2016;0.687439449;
Gambia;GMB;#Ie;Ie;2016;0.232886109;
Uganda;UGA;#Ie;Ie;2016;0.3084685;
Malawi;MWI;#Ie;Ie;2016;0.204091148;
Madagascar;MDG;#Ie;Ie;2016;0.095644558;
Mongolia;MNG;#Ie;Ie;2016;0.41901442;
Sri Lanka;LKA;#Ie;Ie;2016;0.439000771;
Paraguay;PRY;#Ie;Ie;2016;0.523270564;
Angola;AGO;#Ie;Ie;2016;0.223349479;
Barbados;BRB;#Ie;Ie;2016;0.270874443;
Belarus;BLR;#Ie;Ie;2016;0.717701731;
Belize;BLZ;#Ie;Ie;2016;0.578728446;
Bhutan;BTN;#Ie;Ie;2016;0.429323313;
Burkina faso;BFA;#Ie;Ie;2016;0.144106716;
Cape verde;CPV;#Ie;Ie;2016;0.231506547;
Central african republic;CAF;#Ie;Ie;2016;0.169646028;
Congo, Republic of the;COG;#Ie;Ie;2016;0.339259594;
Cote d`Ivoire;CIV;#Ie;Ie;2016;0.344482655;
Fiji;FJI;#Ie;Ie;2016;0.608249279;
Ghana;GHA;#Ie;Ie;2016;0.32877566;
Guinea;GIN;#Ie;Ie;2016;0.277030791;
Guyana;GUY;#Ie;Ie;2016;0.536937589;
Iran;IRN;#Ie;Ie;2016;0.452381913;
Laos;LAO;#Ie;Ie;2016;0.21103301;
Lebanon;LBN;#Ie;Ie;2016;0.501831618;
Lesotho;LSO;#Ie;Ie;2016;0.176798287;
Macedonia, the former Yugoslav Republic of;MKD;#Ie;Ie;2016;0.652944116;
Mali;MLI;#Ie;Ie;2016;0.125816604;
Malta;MLT;#Ie;Ie;2016;0.79702979;
Mauritius;MUS;#Ie;Ie;2016;0.531861634;
Montenegro;MNE;#Ie;Ie;2016;0.666680051;
Nigeria;NGA;#Ie;Ie;2016;0.319223457;
Oman;OMN;#Ie;Ie;2016;0.348305074;
Rwanda;RWA;#Ie;Ie;2016;0.211619235;
Saudi arabia;SAU;#Ie;Ie;2016;0.492862899;
Serbia;SRB;#Ie;Ie;2016;0.66323212;
Seychelles;SYC;#Ie;Ie;2016;0.428117265;
Sierra leone;SLE;#Ie;Ie;2016;0.164942391;
Singapore;SGP;#Ie;Ie;2016;0.780148763;
Swaziland;SWZ;#Ie;Ie;2016;0.356331028;
Syria;SYR;#Ie;Ie;2016;0.462682829;
Togo;TGO;#Ie;Ie;2016;0.166108399;
Yemen;YEM;#Ie;Ie;2016;0.205236226;
Saudi arabia;SAU;#G;G;2017;0.904008327;
Serbia;SRB;#G;G;2017;0.753558009;
Seychelles;SYC;#G;G;2017;0.85403597;
Sierra leone;SLE;#G;G;2017;0.810109221;
Singapore;SGP;#G;G;2017;0.920147046;
Swaziland;SWZ;#G;G;2017;0.88244324;
Syria;SYR;#G;G;2017;0.548686417;
Togo;TGO;#G;G;2017;0.706314705;
Yemen;YEM;#G;G;2017;0.73505857;
Lesotho;LSO;#Ivul;Ivul;2017;1.205886635;
Macedonia, the former Yugoslav Republic of;MKD;#Ivul;Ivul;2017;1.024885702;
Mali;MLI;#Ivul;Ivul;2017;1.283926074;
Malta;MLT;#Ivul;Ivul;2017;0.913605045;
Mauritius;MUS;#Ivul;Ivul;2017;0.91718584;
Montenegro;MNE;#Ivul;Ivul;2017;0.978961767;
Nigeria;NGA;#Ivul;Ivul;2017;2.289428485;
Oman;OMN;#Ivul;Ivul;2017;0.987535341;
Rwanda;RWA;#Ivul;Ivul;2017;1.21387042;
Saudi arabia;SAU;#Ivul;Ivul;2017;0.980824161;
Serbia;SRB;#Ivul;Ivul;2017;1.08636468;
Seychelles;SYC;#Ivul;Ivul;2017;0.950789054;
Sierra leone;SLE;#Ivul;Ivul;2017;1.273826939;
Singapore;SGP;#Ivul;Ivul;2017;0.690723533;
Swaziland;SWZ;#Ivul;Ivul;2017;1.33779297;
Syria;SYR;#Ivul;Ivul;2017;2.289428485;
Togo;TGO;#Ivul;Ivul;2017;1.367302185;
Yemen;YEM;#Ivul;Ivul;2017;2.289428485;
Albania;ALB;#G;G;2017;0.948551147;
Algeria;DZA;#G;G;2017;0.656216458;
Armenia;ARM;#G;G;2017;0.796268486;
Argentina;ARG;#G;G;2017;0.596726961;
Australia;AUS;#G;G;2017;0.959176145;
Austria;AUT;#G;G;2017;0.975749408;
Azerbaijan;AZE;#G;G;2017;0.71273934;
Bangladesh;BGD;#G;G;2017;0.69016914;
Belgium;BEL;#G;G;2017;0.905774092;
Benin;BEN;#G;G;2017;0.649766877;
Bolivia, Plurinational State of;BOL;#G;G;2017;0.639536842;
Bosnia and Herzegovina;BIH;#G;G;2017;0.835713348;
Botswana;BWA;#G;G;2017;0.907173434;
Brazil;BRA;#G;G;2017;0.698334318;
Bulgaria;BGR;#G;G;2017;0.885560228;
Cambodia;KHM;#G;G;2017;0.73849687;
Cameroon;CMR;#G;G;2017;0.881375178;
Canada;CAN;#G;G;2017;0.945769477;
Chile;CHL;#G;G;2017;0.912808085;
China;CHN;#G;G;2017;0.786376036;
Colombia;COL;#G;G;2017;0.833773081;
Costa Rica;CRI;#G;G;2017;0.87675663;
Croatia;HRV;#G;G;2017;0.755731196;
Czech Republic;CZE;#G;G;2017;0.963817997;
Denmark;DNK;#G;G;2017;0.966520783;
Dominican Republic;DOM;#G;G;2017;0.789942225;
Ecuador;ECU;#G;G;2017;0.709575805;
Egypt;EGY;#G;G;2017;0.727776954;
El Salvador;SLV;#G;G;2017;0.809001571;
Estonia;EST;#G;G;2017;0.995243574;
Ethiopia;ETH;#G;G;2017;0.760916568;
Finland;FIN;#G;G;2017;0.958963195;
France;FRA;#G;G;2017;0.936631717;
Georgia;GEO;#G;G;2017;0.785993004;
Germany;DEU;#G;G;2017;0.931829679;
Greece;GRC;#G;G;2017;0.667709728;
Guatemala;GTM;#G;G;2017;0.731374262;
Honduras;HND;#G;G;2017;0.724664147;
Hungary;HUN;#G;G;2017;0.894450171;
India;IND;#G;G;2017;0.874819759;
Indonesia;IDN;#G;G;2017;0.920067077;
Ireland;IRL;#G;G;2017;0.971137047;
Israel;ISR;#G;G;2017;0.95766199;
Italy;ITA;#G;G;2017;0.909124876;
Jamaica;JAM;#G;G;2017;0.82618659;
Japan;JPN;#G;G;2017;0.920523662;
Jordan;JOR;#G;G;2017;0.939407548;
Kazakhstan;KAZ;#G;G;2017;0.831197679;
Kenya;KEN;#G;G;2017;0.835864198;
Korea, Republic of;KOR;#G;G;2017;0.805515967;
Kyrgyzstan;KGZ;#G;G;2017;0.874623361;
Latvia;LVA;#G;G;2017;0.977197608;
Lithuania;LTU;#G;G;2017;0.972179095;
Luxembourg;LUX;#G;G;2017;0.974626523;
Malaysia;MYS;#G;G;2017;0.842486011;
Mexico;MEX;#G;G;2017;0.868943007;
Moldova, Republic of;MDA;#G;G;2017;0.754497466;
Morocco;MAR;#G;G;2017;0.864647036;
Mozambique;MOZ;#G;G;2017;0.759108682;
Namibia;NAM;#G;G;2017;0.932569627;
Nepal;NPL;#G;G;2017;0.794369053;
Netherlands;NLD;#G;G;2017;0.917648036;
New Zealand;NZL;#G;G;2017;0.961461478;
Nicaragua;NIC;#G;G;2017;0.937154335;
Niger;NER;#G;G;2017;0.677554205;
Norway;NOR;#G;G;2017;0.963733277;
Pakistan;PAK;#G;G;2017;0.796765828;
Panama;PAN;#G;G;2017;0.926067279;
Peru;PER;#G;G;2017;0.887148579;
Philippines;PHL;#G;G;2017;0.776724502;
Poland;POL;#G;G;2017;0.943806376;
Portugal;PRT;#G;G;2017;0.818406618;
Romania;ROU;#G;G;2017;0.887243983;
Russian Federation;RUS;#G;G;2017;0.662483868;
Senegal;SEN;#G;G;2017;0.873106302;
Slovakia;SVK;#G;G;2017;0.89264417;
Slovenia;SVN;#G;G;2017;0.756548747;
South Africa;ZAF;#G;G;2017;0.908215383;
Spain;ESP;#G;G;2017;0.893754258;
Sweden;SWE;#G;G;2017;0.96323924;
Switzerland;CHE;#G;G;2017;0.933737552;
Tajikistan;TJK;#G;G;2017;0.695196728;
Tanzania, United Republic of;TZA;#G;G;2017;0.822746989;
Thailand;THA;#G;G;2017;0.850666887;
Tunisia;TUN;#G;G;2017;0.713121337;
Turkey;TUR;#G;G;2017;0.93132201;
Ukraine;UKR;#G;G;2017;0.558922731;
United Kingdom;GBR;#G;G;2017;0.970655509;
United States;USA;#G;G;2017;0.924515227;
Uruguay;URY;#G;G;2017;0.872214653;
Venezuela, Bolivarian Republic of;VEN;#G;G;2017;0.374892809;
Viet Nam;VNM;#G;G;2017;0.936528464;
Zambia;ZMB;#G;G;2017;0.797331979;
Iceland;ISL;#G;G;2017;0.980144771;
Cyprus;CYP;#G;G;2017;0.936710134;
Gambia;GMB;#G;G;2017;0.955772511;
Uganda;UGA;#G;G;2017;0.740036606;
Malawi;MWI;#G;G;2017;0.804814481;
Madagascar;MDG;#G;G;2017;0.59283338;
Mongolia;MNG;#G;G;2017;0.78004126;
Sri Lanka;LKA;#G;G;2017;0.871884455;
Paraguay;PRY;#G;G;2017;0.959560702;
Angola;AGO;#G;G;2017;0.900509182;
Barbados;BRB;#G;G;2017;0.595099193;
Belarus;BLR;#G;G;2017;0.727250244;
Belize;BLZ;#G;G;2017;0.829101644;
Bhutan;BTN;#G;G;2017;0.814819205;
Burkina faso;BFA;#G;G;2017;0.637939606;
Cape verde;CPV;#G;G;2017;0.596918932;
Central african republic;CAF;#G;G;2017;0.730097173;
Congo, Republic of the;COG;#G;G;2017;0.628243001;
Cote d`Ivoire;CIV;#G;G;2017;0.723523561;
Fiji;FJI;#G;G;2017;0.916744983;
Ghana;GHA;#G;G;2017;0.894038382;
Guinea;GIN;#G;G;2017;0.793916659;
Guyana;GUY;#G;G;2017;0.786589214;
Iran;IRN;#G;G;2017;0.728733875;
Laos;LAO;#G;G;2017;0.854375755;
Lebanon;LBN;#G;G;2017;0.739868705;
Lesotho;LSO;#G;G;2017;0.801070073;
Macedonia, the former Yugoslav Republic of;MKD;#G;G;2017;0.863718794;
Mali;MLI;#G;G;2017;0.531023333;
Malta;MLT;#G;G;2017;0.908644646;
Mauritius;MUS;#G;G;2017;0.869911332;
Montenegro;MNE;#G;G;2017;0.84057988;
Nigeria;NGA;#G;G;2017;0.838212656;
Oman;OMN;#G;G;2017;0.794739683;
Rwanda;RWA;#G;G;2017;0.593887268;
Central african republic;CAF;#Isd;Isd;2017;0.178483184;
Congo, Republic of the;COG;#Isd;Isd;2017;0.550526325;
Cote d`Ivoire;CIV;#Isd;Isd;2017;0.602710416;
Fiji;FJI;#Isd;Isd;2017;0.767149972;
Ghana;GHA;#Isd;Isd;2017;0.610911789;
Guinea;GIN;#Isd;Isd;2017;0.493821815;
Guyana;GUY;#Isd;Isd;2017;0.722729084;
Iran;IRN;#Isd;Isd;2017;0.645549543;
Laos;LAO;#Isd;Isd;2017;0.572661843;
Lebanon;LBN;#Isd;Isd;2017;0.63295751;
Lesotho;LSO;#Isd;Isd;2017;0.533220349;
Macedonia, the former Yugoslav Republic of;MKD;#Isd;Isd;2017;0.814938677;
Mali;MLI;#Isd;Isd;2017;0.504580735;
Malta;MLT;#Isd;Isd;2017;0.945379006;
Mauritius;MUS;#Isd;Isd;2017;0.879713794;
Montenegro;MNE;#Isd;Isd;2017;0.817397721;
Nigeria;NGA;#Isd;Isd;2017;0.30557383;
Oman;OMN;#Isd;Isd;2017;0.752164302;
Rwanda;RWA;#Isd;Isd;2017;0.635551768;
Saudi arabia;SAU;#Isd;Isd;2017;0.797187477;
Serbia;SRB;#Isd;Isd;2017;0.768885384;
Seychelles;SYC;#Isd;Isd;2017;0.768921812;
Sierra leone;SLE;#Isd;Isd;2017;0.499577021;
Singapore;SGP;#Isd;Isd;2017;1.079127317;
Swaziland;SWZ;#Isd;Isd;2017;0.5504798;
Syria;SYR;#Isd;Isd;2017;0.310864878;
Togo;TGO;#Isd;Isd;2017;0.486120146;
Yemen;YEM;#Isd;Isd;2017;0.19491532;
Albania;ALB;#Ivul;Ivul;2017;0.849916564;
Algeria;DZA;#Ivul;Ivul;2017;1.086779559;
Armenia;ARM;#Ivul;Ivul;2017;1.096432256;
Argentina;ARG;#Ivul;Ivul;2017;0.964940425;
Australia;AUS;#Ivul;Ivul;2017;0.653051816;
Austria;AUT;#Ivul;Ivul;2017;0.717200885;
Azerbaijan;AZE;#Ivul;Ivul;2017;1.130416399;
Bangladesh;BGD;#Ivul;Ivul;2017;1.164503833;
Belgium;BEL;#Ivul;Ivul;2017;0.706753213;
Benin;BEN;#Ivul;Ivul;2017;1.199361442;
Bolivia, Plurinational State of;BOL;#Ivul;Ivul;2017;1.113319035;
Bosnia and Herzegovina;BIH;#Ivul;Ivul;2017;1.117264393;
Botswana;BWA;#Ivul;Ivul;2017;1.050184785;
Brazil;BRA;#Ivul;Ivul;2017;0.926981994;
Bulgaria;BGR;#Ivul;Ivul;2017;0.999347102;
Cambodia;KHM;#Ivul;Ivul;2017;1.272709029;
Cameroon;CMR;#Ivul;Ivul;2017;1.282032506;
Canada;CAN;#Ivul;Ivul;2017;0.569298217;
Chile;CHL;#Ivul;Ivul;2017;0.97377601;
China;CHN;#Ivul;Ivul;2017;0.974848773;
Colombia;COL;#Ivul;Ivul;2017;1.145476975;
Costa Rica;CRI;#Ivul;Ivul;2017;0.93136799;
Croatia;HRV;#Ivul;Ivul;2017;0.941507519;
Czech Republic;CZE;#Ivul;Ivul;2017;0.767330398;
Denmark;DNK;#Ivul;Ivul;2017;0.685430747;
Dominican Republic;DOM;#Ivul;Ivul;2017;1.242038197;
Ecuador;ECU;#Ivul;Ivul;2017;1.179572305;
Egypt;EGY;#Ivul;Ivul;2017;1.101779221;
El Salvador;SLV;#Ivul;Ivul;2017;1.149790657;
Estonia;EST;#Ivul;Ivul;2017;0.839822416;
Ethiopia;ETH;#Ivul;Ivul;2017;2.289428485;
Finland;FIN;#Ivul;Ivul;2017;0.648603442;
France;FRA;#Ivul;Ivul;2017;0.687266547;
Georgia;GEO;#Ivul;Ivul;2017;1.056462354;
Germany;DEU;#Ivul;Ivul;2017;0.615088982;
Greece;GRC;#Ivul;Ivul;2017;1.020791424;
Guatemala;GTM;#Ivul;Ivul;2017;1.211951959;
Honduras;HND;#Ivul;Ivul;2017;1.184501955;
Hungary;HUN;#Ivul;Ivul;2017;0.942218594;
India;IND;#Ivul;Ivul;2017;1.056652442;
Indonesia;IDN;#Ivul;Ivul;2017;1.207666011;
Ireland;IRL;#Ivul;Ivul;2017;0.744162716;
Israel;ISR;#Ivul;Ivul;2017;0.908134208;
Italy;ITA;#Ivul;Ivul;2017;0.78232943;
Jamaica;JAM;#Ivul;Ivul;2017;1.165100073;
Japan;JPN;#Ivul;Ivul;2017;0.689781793;
Jordan;JOR;#Ivul;Ivul;2017;1.142582669;
Kazakhstan;KAZ;#Ivul;Ivul;2017;1.034747838;
Kenya;KEN;#Ivul;Ivul;2017;1.333559393;
Korea, Republic of;KOR;#Ivul;Ivul;2017;0.711051988;
Kyrgyzstan;KGZ;#Ivul;Ivul;2017;1.135760667;
Latvia;LVA;#Ivul;Ivul;2017;0.934853209;
Lithuania;LTU;#Ivul;Ivul;2017;0.931357802;
Luxembourg;LUX;#Ivul;Ivul;2017;0.775925529;
Malaysia;MYS;#Ivul;Ivul;2017;0.92597874;
Mexico;MEX;#Ivul;Ivul;2017;2.289428485;
Moldova, Republic of;MDA;#Ivul;Ivul;2017;1.113105576;
Morocco;MAR;#Ivul;Ivul;2017;1.199285679;
Mozambique;MOZ;#Ivul;Ivul;2017;1.357632359;
Namibia;NAM;#Ivul;Ivul;2017;1.070310632;
Nepal;NPL;#Ivul;Ivul;2017;1.158481064;
Netherlands;NLD;#Ivul;Ivul;2017;0.632570779;
New Zealand;NZL;#Ivul;Ivul;2017;0.736625785;
Nicaragua;NIC;#Ivul;Ivul;2017;1.240297805;
Niger;NER;#Ivul;Ivul;2017;1.271168737;
Norway;NOR;#Ivul;Ivul;2017;0.735785936;
Pakistan;PAK;#Ivul;Ivul;2017;1.253465429;
Panama;PAN;#Ivul;Ivul;2017;1.009752721;
Peru;PER;#Ivul;Ivul;2017;1.159175291;
Philippines;PHL;#Ivul;Ivul;2017;2.289428485;
Poland;POL;#Ivul;Ivul;2017;0.870846246;
Portugal;PRT;#Ivul;Ivul;2017;0.848458506;
Romania;ROU;#Ivul;Ivul;2017;0.980454378;
Russian Federation;RUS;#Ivul;Ivul;2017;0.96116689;
Senegal;SEN;#Ivul;Ivul;2017;1.210191961;
Slovakia;SVK;#Ivul;Ivul;2017;0.869798937;
Slovenia;SVN;#Ivul;Ivul;2017;0.851491632;
South Africa;ZAF;#Ivul;Ivul;2017;1.234411347;
Spain;ESP;#Ivul;Ivul;2017;0.834059005;
Sweden;SWE;#Ivul;Ivul;2017;0.686928699;
Switzerland;CHE;#Ivul;Ivul;2017;0.717095523;
Tajikistan;TJK;#Ivul;Ivul;2017;1.212103319;
Tanzania, United Republic of;TZA;#Ivul;Ivul;2017;1.341466879;
Thailand;THA;#Ivul;Ivul;2017;1.020340189;
Tunisia;TUN;#Ivul;Ivul;2017;1.109895671;
Turkey;TUR;#Ivul;Ivul;2017;1.08442106;
Ukraine;UKR;#Ivul;Ivul;2017;2.289428485;
United Kingdom;GBR;#Ivul;Ivul;2017;0.776193043;
United States;USA;#Ivul;Ivul;2017;0.740642758;
Uruguay;URY;#Ivul;Ivul;2017;0.79942579;
Venezuela, Bolivarian Republic of;VEN;#Ivul;Ivul;2017;1.065845192;
Viet Nam;VNM;#Ivul;Ivul;2017;1.073099041;
Zambia;ZMB;#Ivul;Ivul;2017;1.194420498;
Iceland;ISL;#Ivul;Ivul;2017;0.785333619;
Cyprus;CYP;#Ivul;Ivul;2017;1.050986178;
Gambia;GMB;#Ivul;Ivul;2017;1.26246729;
Uganda;UGA;#Ivul;Ivul;2017;1.364053794;
Malawi;MWI;#Ivul;Ivul;2017;1.187946224;
Madagascar;MDG;#Ivul;Ivul;2017;1.157941287;
Mongolia;MNG;#Ivul;Ivul;2017;1.043568295;
Sri Lanka;LKA;#Ivul;Ivul;2017;1.176785276;
Paraguay;PRY;#Ivul;Ivul;2017;1.087631448;
Angola;AGO;#Ivul;Ivul;2017;1.356371601;
Barbados;BRB;#Ivul;Ivul;2017;0.947454611;
Belarus;BLR;#Ivul;Ivul;2017;0.964188708;
Belize;BLZ;#Ivul;Ivul;2017;1.12788989;
Bhutan;BTN;#Ivul;Ivul;2017;1.035474469;
Burkina faso;BFA;#Ivul;Ivul;2017;1.240736881;
Cape verde;CPV;#Ivul;Ivul;2017;1.084028659;
Central african republic;CAF;#Ivul;Ivul;2017;2.289428485;
Congo, Republic of the;COG;#Ivul;Ivul;2017;1.149849917;
Cote d`Ivoire;CIV;#Ivul;Ivul;2017;1.186660525;
Fiji;FJI;#Ivul;Ivul;2017;1.10493607;
Ghana;GHA;#Ivul;Ivul;2017;1.14194757;
Guinea;GIN;#Ivul;Ivul;2017;1.275570622;
Guyana;GUY;#Ivul;Ivul;2017;0.944679404;
