year;region_name;region_abbr;val;better_value;index_abbr;index_name
2015;France;FRA;6.4;1;HBD;Hospital beds
2014;France;FRA;6.4;1;HBD;Hospital beds
2013;France;FRA;6.4;1;HBD;Hospital beds
2012;France;FRA;6.4;1;HBD;Hospital beds
2011;France;FRA;6.4;1;HBD;Hospital beds
2016;Latvia;LVA;5.9;1;HBD;Hospital beds
2015;Latvia;LVA;5.9;1;HBD;Hospital beds
2014;Latvia;LVA;5.9;1;HBD;Hospital beds
2013;Latvia;LVA;5.9;1;HBD;Hospital beds
2012;Latvia;LVA;5.9;1;HBD;Hospital beds
2011;Latvia;LVA;5.9;1;HBD;Hospital beds
2017;Moldova, Republic of;MDA;6.2;1;HBD;Hospital beds
2016;Moldova, Republic of;MDA;6.2;1;HBD;Hospital beds
2015;Moldova, Republic of;MDA;6.2;1;HBD;Hospital beds
2014;Moldova, Republic of;MDA;6.2;1;HBD;Hospital beds
2013;Moldova, Republic of;MDA;6.2;1;HBD;Hospital beds
2005;Madagascar;MDG;0.3;1;HBD;Hospital beds
2009;Italy;ITA;3.6;1;HBD;Hospital beds
2015;Luxembourg;LUX;5.4;1;HBD;Hospital beds
2014;Luxembourg;LUX;5.4;1;HBD;Hospital beds
2013;Luxembourg;LUX;5.4;1;HBD;Hospital beds
2012;Luxembourg;LUX;5.4;1;HBD;Hospital beds
2011;Luxembourg;LUX;5.4;1;HBD;Hospital beds
2010;Luxembourg;LUX;5.4;1;HBD;Hospital beds
2010;Moldova, Republic of;MDA;6.2;1;HBD;Hospital beds
2009;Moldova, Republic of;MDA;6.2;1;HBD;Hospital beds
2010;Peru;PER;1.5;1;HBD;Hospital beds
2007;Philippines;PHL;0.5;1;HBD;Hospital beds
2008;Philippines;PHL;0.5;1;HBD;Hospital beds
2004;Poland;POL;5.3;1;HBD;Hospital beds
2004;Slovakia;SVK;7.199999809;1;HBD;Hospital beds
2009;Bosnia and Herzegovina;BIH;3.4;1;HBD;Hospital beds
2007;Botswana;BWA;2.4;1;HBD;Hospital beds
2008;Canada;CAN;3.4;1;HBD;Hospital beds
2009;China;CHN;4.2;1;HBD;Hospital beds
2010;Colombia;COL;1;1;HBD;Hospital beds
2009;Colombia;COL;1;1;HBD;Hospital beds
2008;Colombia;COL;1;1;HBD;Hospital beds
2007;Colombia;COL;1;1;HBD;Hospital beds
2008;Czech Republic;CZE;7.2;1;HBD;Hospital beds
2015;Denmark;DNK;3.5;1;HBD;Hospital beds
2014;Denmark;DNK;3.5;1;HBD;Hospital beds
2013;Denmark;DNK;3.5;1;HBD;Hospital beds
2012;Denmark;DNK;3.5;1;HBD;Hospital beds
2011;Denmark;DNK;3.5;1;HBD;Hospital beds
2010;Denmark;DNK;3.5;1;HBD;Hospital beds
2010;Ecuador;ECU;1.6;1;HBD;Hospital beds
2007;Ethiopia;ETH;0.2;1;HBD;Hospital beds
2006;Ethiopia;ETH;0.2;1;HBD;Hospital beds
2004;France;FRA;7.5;1;HBD;Hospital beds
2008;Australia;AUS;3.97;1;HBD;Hospital beds
2007;Australia;AUS;3.97;1;HBD;Hospital beds
2005;Zambia;ZMB;2;1;HBD;Hospital beds
2004;Zambia;ZMB;2;1;HBD;Hospital beds
2010;Israel;ISR;3.5;1;HBD;Hospital beds
2011;Jamaica;JAM;1.9;1;HBD;Hospital beds
2010;Jamaica;JAM;1.9;1;HBD;Hospital beds
2007;Japan;JPN;13.98;1;HBD;Hospital beds
2006;Japan;JPN;13.98;1;HBD;Hospital beds
2004;Jordan;JOR;1.700000048;1;HBD;Hospital beds
2015;Kenya;KEN;1.4;1;HBD;Hospital beds
2014;Kenya;KEN;1.4;1;HBD;Hospital beds
2013;Kenya;KEN;1.4;1;HBD;Hospital beds
2012;Kenya;KEN;1.4;1;HBD;Hospital beds
2011;Kenya;KEN;1.4;1;HBD;Hospital beds
2010;Kenya;KEN;1.4;1;HBD;Hospital beds
2009;Lithuania;LTU;6.8;1;HBD;Hospital beds
2010;Poland;POL;6.59;1;HBD;Hospital beds
2009;Portugal;PRT;3.3;1;HBD;Hospital beds
2005;Russian Federation;RUS;9.7;1;HBD;Hospital beds
2011;Russian Federation;RUS;9.7;1;HBD;Hospital beds
2010;Russian Federation;RUS;9.7;1;HBD;Hospital beds
2009;Russian Federation;RUS;9.7;1;HBD;Hospital beds
2008;Russian Federation;RUS;9.7;1;HBD;Hospital beds
2007;Russian Federation;RUS;9.7;1;HBD;Hospital beds
2006;Russian Federation;RUS;9.7;1;HBD;Hospital beds
2006;Slovakia;SVK;6.81;1;HBD;Hospital beds
2008;Brazil;BRA;2.4;1;HBD;Hospital beds
2007;Brazil;BRA;2.4;1;HBD;Hospital beds
2006;Brazil;BRA;2.4;1;HBD;Hospital beds
2005;Brazil;BRA;2.4;1;HBD;Hospital beds
2015;Canada;CAN;2.7;1;HBD;Hospital beds
2014;Canada;CAN;2.7;1;HBD;Hospital beds
2013;Canada;CAN;2.7;1;HBD;Hospital beds
2012;Canada;CAN;2.7;1;HBD;Hospital beds
2011;Canada;CAN;2.7;1;HBD;Hospital beds
2010;Canada;CAN;2.7;1;HBD;Hospital beds
2006;Croatia;HRV;5.5;1;HBD;Hospital beds
2007;Ecuador;ECU;1.7;1;HBD;Hospital beds
2006;Ecuador;ECU;1.7;1;HBD;Hospital beds
2005;Ecuador;ECU;1.7;1;HBD;Hospital beds
2004;Ecuador;ECU;1.7;1;HBD;Hospital beds
2010;Estonia;EST;5.33;1;HBD;Hospital beds
2010;Georgia;GEO;3.1;1;HBD;Hospital beds
2012;Moldova, Republic of;MDA;6.2;1;HBD;Hospital beds
2011;Uruguay;URY;3;1;HBD;Hospital beds
2017;Barbados;BRB;6.2;1;HBD;Hospital beds
2016;Barbados;BRB;6.2;1;HBD;Hospital beds
2015;Barbados;BRB;6.2;1;HBD;Hospital beds
2014;Barbados;BRB;6.2;1;HBD;Hospital beds
2013;Barbados;BRB;6.2;1;HBD;Hospital beds
2012;Barbados;BRB;6.2;1;HBD;Hospital beds
2017;Lebanon;LBN;3.5;1;HBD;Hospital beds
2016;Lebanon;LBN;3.5;1;HBD;Hospital beds
2015;Lebanon;LBN;3.5;1;HBD;Hospital beds
2014;Lebanon;LBN;3.5;1;HBD;Hospital beds
2013;Lebanon;LBN;3.5;1;HBD;Hospital beds
2012;Lebanon;LBN;3.5;1;HBD;Hospital beds
2017;Malta;MLT;4.8;1;HBD;Hospital beds
2016;Malta;MLT;4.8;1;HBD;Hospital beds
2015;Malta;MLT;4.8;1;HBD;Hospital beds
2014;Malta;MLT;4.8;1;HBD;Hospital beds
2013;Malta;MLT;4.8;1;HBD;Hospital beds
2012;Malta;MLT;4.8;1;HBD;Hospital beds
2016;Togo;TGO;0.7;1;HBD;Hospital beds
2015;Togo;TGO;0.7;1;HBD;Hospital beds
2010;United States;USA;3;1;HBD;Hospital beds
2006;Uruguay;URY;2.9;1;HBD;Hospital beds
2015;Philippines;PHL;1;1;HBD;Hospital beds
2014;Philippines;PHL;1;1;HBD;Hospital beds
2013;Philippines;PHL;1;1;HBD;Hospital beds
2012;Philippines;PHL;1;1;HBD;Hospital beds
2011;Philippines;PHL;1;1;HBD;Hospital beds
2011;Slovenia;SVN;4.6;1;HBD;Hospital beds
2016;Venezuela, Bolivarian Republic of;VEN;0.9;1;HBD;Hospital beds
2015;Venezuela, Bolivarian Republic of;VEN;0.9;1;HBD;Hospital beds
2014;Venezuela, Bolivarian Republic of;VEN;0.9;1;HBD;Hospital beds
2013;Venezuela, Bolivarian Republic of;VEN;0.9;1;HBD;Hospital beds
2012;Venezuela, Bolivarian Republic of;VEN;0.9;1;HBD;Hospital beds
2011;Venezuela, Bolivarian Republic of;VEN;0.9;1;HBD;Hospital beds
2017;Belize;BLZ;1.1;1;HBD;Hospital beds
2016;Belize;BLZ;1.1;1;HBD;Hospital beds
2015;Belize;BLZ;1.1;1;HBD;Hospital beds
2014;Belize;BLZ;1.1;1;HBD;Hospital beds
2013;Belize;BLZ;1.1;1;HBD;Hospital beds
2012;Belize;BLZ;1.1;1;HBD;Hospital beds
2017;Albania;ALB;2.6;1;HBD;Hospital beds
2016;Albania;ALB;2.6;1;HBD;Hospital beds
2015;Albania;ALB;2.6;1;HBD;Hospital beds
2014;Albania;ALB;2.6;1;HBD;Hospital beds
2013;Albania;ALB;2.6;1;HBD;Hospital beds
2012;Albania;ALB;2.6;1;HBD;Hospital beds
2017;Pakistan;PAK;0.6;1;HBD;Hospital beds
2016;Pakistan;PAK;0.6;1;HBD;Hospital beds
2015;Pakistan;PAK;0.6;1;HBD;Hospital beds
2014;Pakistan;PAK;0.6;1;HBD;Hospital beds
2013;Pakistan;PAK;0.6;1;HBD;Hospital beds
2012;Pakistan;PAK;0.6;1;HBD;Hospital beds
2016;Philippines;PHL;1;1;HBD;Hospital beds
2009;Georgia;GEO;3.1;1;HBD;Hospital beds
2010;Guatemala;GTM;0.6;1;HBD;Hospital beds
2009;Algeria;DZA;1.7;1;HBD;Hospital beds
2008;Algeria;DZA;1.7;1;HBD;Hospital beds
2007;Algeria;DZA;1.7;1;HBD;Hospital beds
2006;Algeria;DZA;1.7;1;HBD;Hospital beds
2005;Algeria;DZA;1.7;1;HBD;Hospital beds
2004;Algeria;DZA;1.7;1;HBD;Hospital beds
2004;Armenia;ARM;4.400000095;1;HBD;Hospital beds
2004;Australia;AUS;3.9;1;HBD;Hospital beds
2007;Saudi arabia;SAU;2.21;1;HBD;Hospital beds
2008;Yemen;YEM;0.7;1;HBD;Hospital beds
2004;Belize;BLZ;1.3;1;HBD;Hospital beds
2004;Guyana;GUY;2.9;1;HBD;Hospital beds
2008;Guyana;GUY;1.9;1;HBD;Hospital beds
2007;Guyana;GUY;1.9;1;HBD;Hospital beds
2014;Guyana;GUY;2;1;HBD;Hospital beds
2013;Guyana;GUY;2;1;HBD;Hospital beds
2012;Guyana;GUY;2;1;HBD;Hospital beds
2011;Guyana;GUY;2;1;HBD;Hospital beds
2010;Guyana;GUY;2;1;HBD;Hospital beds
2009;Guyana;GUY;2;1;HBD;Hospital beds
2011;Oman;OMN;1.8;1;HBD;Hospital beds
2010;Oman;OMN;1.8;1;HBD;Hospital beds
2009;Oman;OMN;1.8;1;HBD;Hospital beds
2006;Slovenia;SVN;4.8;1;HBD;Hospital beds
2010;Switzerland;CHE;4.97;1;HBD;Hospital beds
2008;Venezuela, Bolivarian Republic of;VEN;1.3;1;HBD;Hospital beds
2007;Venezuela, Bolivarian Republic of;VEN;1.3;1;HBD;Hospital beds
2007;Zambia;ZMB;2;1;HBD;Hospital beds
2006;Zambia;ZMB;2;1;HBD;Hospital beds
2016;Malawi;MWI;1.3;1;HBD;Hospital beds
2015;Malawi;MWI;1.3;1;HBD;Hospital beds
2014;Malawi;MWI;1.3;1;HBD;Hospital beds
2013;Malawi;MWI;1.3;1;HBD;Hospital beds
2012;Malawi;MWI;1.3;1;HBD;Hospital beds
2011;Malawi;MWI;1.3;1;HBD;Hospital beds
2011;Mongolia;MNG;6.75;1;HBD;Hospital beds
2011;Belize;BLZ;1.1;1;HBD;Hospital beds
2017;Yemen;YEM;0.7;1;HBD;Hospital beds
2016;Yemen;YEM;0.7;1;HBD;Hospital beds
2015;Yemen;YEM;0.7;1;HBD;Hospital beds
2014;Yemen;YEM;0.7;1;HBD;Hospital beds
2013;Yemen;YEM;0.7;1;HBD;Hospital beds
2012;Yemen;YEM;0.7;1;HBD;Hospital beds
2011;Honduras;HND;0.7;1;HBD;Hospital beds
2005;Mongolia;MNG;6;1;HBD;Hospital beds
2004;Mongolia;MNG;6;1;HBD;Hospital beds
2004;Paraguay;PRY;1.200000048;1;HBD;Hospital beds
2009;Paraguay;PRY;1.3;1;HBD;Hospital beds
2008;Italy;ITA;3.7;1;HBD;Hospital beds
2005;Kenya;KEN;1.4;1;HBD;Hospital beds
2004;Kenya;KEN;1.4;1;HBD;Hospital beds
2009;Luxembourg;LUX;5.6;1;HBD;Hospital beds
2006;Philippines;PHL;0.5;1;HBD;Hospital beds
2005;Slovakia;SVK;6.9;1;HBD;Hospital beds
2015;Bosnia and Herzegovina;BIH;3.5;1;HBD;Hospital beds
2014;Bosnia and Herzegovina;BIH;3.5;1;HBD;Hospital beds
2013;Bosnia and Herzegovina;BIH;3.5;1;HBD;Hospital beds
2012;Bosnia and Herzegovina;BIH;3.5;1;HBD;Hospital beds
2011;Bosnia and Herzegovina;BIH;3.5;1;HBD;Hospital beds
2010;Bosnia and Herzegovina;BIH;3.5;1;HBD;Hospital beds
2004;Brazil;BRA;2.6;1;HBD;Hospital beds
2010;Brazil;BRA;2.4;1;HBD;Hospital beds
2004;Canada;CAN;3.6;1;HBD;Hospital beds
2010;Costa Rica;CRI;1.2;1;HBD;Hospital beds
2009;Egypt;EGY;1.7;1;HBD;Hospital beds
2007;El Salvador;SLV;0.7;1;HBD;Hospital beds
2005;Greece;GRC;4.7;1;HBD;Hospital beds
2008;Honduras;HND;0.7;1;HBD;Hospital beds
2004;Albania;ALB;3.099999905;1;HBD;Hospital beds
2005;Armenia;ARM;4.5;1;HBD;Hospital beds
2015;Benin;BEN;0.5;1;HBD;Hospital beds
2014;Benin;BEN;0.5;1;HBD;Hospital beds
2013;Benin;BEN;0.5;1;HBD;Hospital beds
2012;Benin;BEN;0.5;1;HBD;Hospital beds
2011;Benin;BEN;0.5;1;HBD;Hospital beds
2010;Benin;BEN;0.5;1;HBD;Hospital beds
2010;Singapore;SGP;3.1;1;HBD;Hospital beds
2009;Singapore;SGP;3.1;1;HBD;Hospital beds
2008;Singapore;SGP;3.1;1;HBD;Hospital beds
2004;Belarus;BLR;11.30000019;1;HBD;Hospital beds
2010;Bhutan;BTN;1.7;1;HBD;Hospital beds
2009;Bhutan;BTN;1.7;1;HBD;Hospital beds
2008;Bhutan;BTN;1.7;1;HBD;Hospital beds
2007;Bhutan;BTN;1.7;1;HBD;Hospital beds
2006;Bhutan;BTN;1.7;1;HBD;Hospital beds
2008;Iran;IRN;1.4;1;HBD;Hospital beds
2007;Iran;IRN;1.4;1;HBD;Hospital beds
2006;Iran;IRN;1.4;1;HBD;Hospital beds
2011;Iran;IRN;1.7;1;HBD;Hospital beds
2010;Iran;IRN;1.7;1;HBD;Hospital beds
2009;Iran;IRN;1.7;1;HBD;Hospital beds
2010;Slovakia;SVK;6.42;1;HBD;Hospital beds
2010;Slovenia;SVN;4.57;1;HBD;Hospital beds
2010;Cyprus;CYP;3.52;1;HBD;Hospital beds
2005;Paraguay;PRY;1.2;1;HBD;Hospital beds
2007;Luxembourg;LUX;6.3;1;HBD;Hospital beds
2006;Luxembourg;LUX;6.3;1;HBD;Hospital beds
2005;Luxembourg;LUX;6.3;1;HBD;Hospital beds
2004;Luxembourg;LUX;6.3;1;HBD;Hospital beds
2005;Mexico;MEX;1;1;HBD;Hospital beds
2004;Mexico;MEX;1;1;HBD;Hospital beds
2006;Nicaragua;NIC;1;1;HBD;Hospital beds
2009;Norway;NOR;3.3;1;HBD;Hospital beds
2007;Pakistan;PAK;1;1;HBD;Hospital beds
2008;Pakistan;PAK;0.6;1;HBD;Hospital beds
2010;Romania;ROU;6.29;1;HBD;Hospital beds
2007;Bolivia, Plurinational State of;BOL;1.1;1;HBD;Hospital beds
2005;Bulgaria;BGR;6.4;1;HBD;Hospital beds
2007;Bulgaria;BGR;6.4011;1;HBD;Hospital beds
2009;Bulgaria;BGR;6.6;1;HBD;Hospital beds
2009;Canada;CAN;3.2;1;HBD;Hospital beds
2005;China;CHN;2.45;1;HBD;Hospital beds
2007;Czech Republic;CZE;8.1;1;HBD;Hospital beds
2007;Denmark;DNK;3.5;1;HBD;Hospital beds
2007;Dominican Republic;DOM;1;1;HBD;Hospital beds
2010;Dominican Republic;DOM;1.6;1;HBD;Hospital beds
2009;Ecuador;ECU;1.5;1;HBD;Hospital beds
2005;El Salvador;SLV;0.9;1;HBD;Hospital beds
2007;Germany;DEU;8.3;1;HBD;Hospital beds
2006;Germany;DEU;8.3;1;HBD;Hospital beds
2006;Ireland;IRL;5.3;1;HBD;Hospital beds
2004;Argentina;ARG;4.1;1;HBD;Hospital beds
2005;Syria;SYR;1.3;1;HBD;Hospital beds
2004;Syria;SYR;1.3;1;HBD;Hospital beds
2011;Barbados;BRB;6.6;1;HBD;Hospital beds
2010;Barbados;BRB;6.6;1;HBD;Hospital beds
2006;Belize;BLZ;1.3;1;HBD;Hospital beds
2011;Cote d`Ivoire;CIV;0.4;1;HBD;Hospital beds
2010;Cote d`Ivoire;CIV;0.4;1;HBD;Hospital beds
2009;Cote d`Ivoire;CIV;0.4;1;HBD;Hospital beds
2008;Cote d`Ivoire;CIV;0.4;1;HBD;Hospital beds
2007;Cote d`Ivoire;CIV;0.4;1;HBD;Hospital beds
2006;Cote d`Ivoire;CIV;0.4;1;HBD;Hospital beds
2016;Ireland;IRL;2.9;1;HBD;Hospital beds
2015;Ireland;IRL;2.9;1;HBD;Hospital beds
2014;Ireland;IRL;2.9;1;HBD;Hospital beds
2013;Ireland;IRL;2.9;1;HBD;Hospital beds
2012;Ireland;IRL;2.9;1;HBD;Hospital beds
2011;Ireland;IRL;2.9;1;HBD;Hospital beds
2016;New Zealand;NZL;2.3;1;HBD;Hospital beds
2015;New Zealand;NZL;2.3;1;HBD;Hospital beds
2014;New Zealand;NZL;2.3;1;HBD;Hospital beds
2013;New Zealand;NZL;2.3;1;HBD;Hospital beds
2012;New Zealand;NZL;2.3;1;HBD;Hospital beds
2011;New Zealand;NZL;2.3;1;HBD;Hospital beds
2016;Sweden;SWE;2.7;1;HBD;Hospital beds
2015;Sweden;SWE;2.7;1;HBD;Hospital beds
2014;Sweden;SWE;2.7;1;HBD;Hospital beds
2013;Sweden;SWE;2.7;1;HBD;Hospital beds
2012;Sweden;SWE;2.7;1;HBD;Hospital beds
2011;Sweden;SWE;2.7;1;HBD;Hospital beds
2016;Cyprus;CYP;3.5;1;HBD;Hospital beds
2015;Cyprus;CYP;3.5;1;HBD;Hospital beds
2014;Cyprus;CYP;3.5;1;HBD;Hospital beds
2013;Cyprus;CYP;3.5;1;HBD;Hospital beds
2012;Cyprus;CYP;3.5;1;HBD;Hospital beds
2011;Cyprus;CYP;3.5;1;HBD;Hospital beds
2014;Uganda;UGA;0.5;1;HBD;Hospital beds
2013;Uganda;UGA;0.5;1;HBD;Hospital beds
2012;Uganda;UGA;0.5;1;HBD;Hospital beds
2011;Uganda;UGA;0.5;1;HBD;Hospital beds
2010;Uganda;UGA;0.5;1;HBD;Hospital beds
2009;Mongolia;MNG;5.9;1;HBD;Hospital beds
2006;Paraguay;PRY;1.3;1;HBD;Hospital beds
2010;Angola;AGO;0.8;1;HBD;Hospital beds
2009;Angola;AGO;0.8;1;HBD;Hospital beds
2008;Angola;AGO;0.8;1;HBD;Hospital beds
2007;Angola;AGO;0.8;1;HBD;Hospital beds
2006;Angola;AGO;0.8;1;HBD;Hospital beds
2005;Angola;AGO;0.8;1;HBD;Hospital beds
2017;Argentina;ARG;4.7;1;HBD;Hospital beds
2016;Argentina;ARG;4.7;1;HBD;Hospital beds
2015;Argentina;ARG;4.7;1;HBD;Hospital beds
2014;Argentina;ARG;4.7;1;HBD;Hospital beds
2013;Argentina;ARG;4.7;1;HBD;Hospital beds
2012;Argentina;ARG;4.7;1;HBD;Hospital beds
2013;Croatia;HRV;5.86;1;HBD;Hospital beds
2017;El Salvador;SLV;1.1;1;HBD;Hospital beds
2016;El Salvador;SLV;1.1;1;HBD;Hospital beds
2015;El Salvador;SLV;1.1;1;HBD;Hospital beds
2014;El Salvador;SLV;1.1;1;HBD;Hospital beds
2013;El Salvador;SLV;1.1;1;HBD;Hospital beds
2012;El Salvador;SLV;1.1;1;HBD;Hospital beds
2017;Kyrgyzstan;KGZ;4.8;1;HBD;Hospital beds
2016;Kyrgyzstan;KGZ;4.8;1;HBD;Hospital beds
2015;Kyrgyzstan;KGZ;4.8;1;HBD;Hospital beds
2014;Kyrgyzstan;KGZ;4.8;1;HBD;Hospital beds
2013;Kyrgyzstan;KGZ;4.8;1;HBD;Hospital beds
2012;Kyrgyzstan;KGZ;4.8;1;HBD;Hospital beds
2016;Panama;PAN;2.2;1;HBD;Hospital beds
2015;Panama;PAN;2.2;1;HBD;Hospital beds
2014;Panama;PAN;2.2;1;HBD;Hospital beds
2013;Panama;PAN;2.2;1;HBD;Hospital beds
2012;Panama;PAN;2.2;1;HBD;Hospital beds
2011;Panama;PAN;2.2;1;HBD;Hospital beds
2016;Central african republic;CAF;1;1;HBD;Hospital beds
2015;Central african republic;CAF;1;1;HBD;Hospital beds
2014;Central african republic;CAF;1;1;HBD;Hospital beds
2013;Central african republic;CAF;1;1;HBD;Hospital beds
2012;Central african republic;CAF;1;1;HBD;Hospital beds
2011;Central african republic;CAF;1;1;HBD;Hospital beds
2005;Guyana;GUY;2.8;1;HBD;Hospital beds
2008;Macedonia, the former Yugoslav Republic of;MKD;4.6;1;HBD;Hospital beds
2007;Macedonia, the former Yugoslav Republic of;MKD;4.6;1;HBD;Hospital beds
2006;Macedonia, the former Yugoslav Republic of;MKD;4.6;1;HBD;Hospital beds
2007;Mauritius;MUS;3;1;HBD;Hospital beds
2006;Mauritius;MUS;3;1;HBD;Hospital beds
2005;Mauritius;MUS;3;1;HBD;Hospital beds
2006;Montenegro;MNE;4.1;1;HBD;Hospital beds
2005;Oman;OMN;2.1;1;HBD;Hospital beds
2005;Tunisia;TUN;1.8;1;HBD;Hospital beds
2004;Tunisia;TUN;1.8;1;HBD;Hospital beds
2007;Tunisia;TUN;1.76;1;HBD;Hospital beds
2005;Turkey;TUR;2.6;1;HBD;Hospital beds
2007;United States;USA;3.1;1;HBD;Hospital beds
2015;Zambia;ZMB;2;1;HBD;Hospital beds
2014;Zambia;ZMB;2;1;HBD;Hospital beds
2013;Zambia;ZMB;2;1;HBD;Hospital beds
2012;Zambia;ZMB;2;1;HBD;Hospital beds
2011;Zambia;ZMB;2;1;HBD;Hospital beds
2010;Zambia;ZMB;2;1;HBD;Hospital beds
2011;Tajikistan;TJK;5.5;1;HBD;Hospital beds
2016;Seychelles;SYC;3.6;1;HBD;Hospital beds
2015;Seychelles;SYC;3.6;1;HBD;Hospital beds
2006;Kyrgyzstan;KGZ;5.1;1;HBD;Hospital beds
2009;Latvia;LVA;6.4;1;HBD;Hospital beds
2004;Lithuania;LTU;8.699999809;1;HBD;Hospital beds
2008;Mexico;MEX;1.6;1;HBD;Hospital beds
2009;Mexico;MEX;1.6;1;HBD;Hospital beds
2009;Pakistan;PAK;0.6;1;HBD;Hospital beds
2007;Portugal;PRT;3.5;1;HBD;Hospital beds
2006;Portugal;PRT;3.5;1;HBD;Hospital beds
2005;Romania;ROU;6.6;1;HBD;Hospital beds
2006;Costa Rica;CRI;1.3;1;HBD;Hospital beds
2004;Dominican Republic;DOM;2.099999905;1;HBD;Hospital beds
2009;Dominican Republic;DOM;1;1;HBD;Hospital beds
2004;Egypt;EGY;2.200000048;1;HBD;Hospital beds
2011;Egypt;EGY;1.7;1;HBD;Hospital beds
2010;Egypt;EGY;1.7;1;HBD;Hospital beds
2009;El Salvador;SLV;1.1;1;HBD;Hospital beds
2010;El Salvador;SLV;1;1;HBD;Hospital beds
2006;Estonia;EST;5.6;1;HBD;Hospital beds
2010;Ethiopia;ETH;0.2;1;HBD;Hospital beds
2009;Ethiopia;ETH;0.2;1;HBD;Hospital beds
2008;Ethiopia;ETH;0.2;1;HBD;Hospital beds
2004;Finland;FIN;7.199999809;1;HBD;Hospital beds
2010;France;FRA;6.64;1;HBD;Hospital beds
2007;Indonesia;IDN;0.6;1;HBD;Hospital beds
2006;Indonesia;IDN;0.6;1;HBD;Hospital beds
2005;Indonesia;IDN;0.6;1;HBD;Hospital beds
2004;Indonesia;IDN;0.6;1;HBD;Hospital beds
2005;Ireland;IRL;5.6;1;HBD;Hospital beds
2004;Israel;ISR;6.099999905;1;HBD;Hospital beds
2005;Albania;ALB;3;1;HBD;Hospital beds
2006;Albania;ALB;2.9692;1;HBD;Hospital beds
2010;Argentina;ARG;4.5;1;HBD;Hospital beds
2009;Belgium;BEL;6.6;1;HBD;Hospital beds
2006;Bolivia, Plurinational State of;BOL;1.1;1;HBD;Hospital beds
2008;Syria;SYR;1.54;1;HBD;Hospital beds
2007;Belize;BLZ;1.2;1;HBD;Hospital beds
2015;Cape verde;CPV;2.1;1;HBD;Hospital beds
2014;Cape verde;CPV;2.1;1;HBD;Hospital beds
2013;Cape verde;CPV;2.1;1;HBD;Hospital beds
2012;Cape verde;CPV;2.1;1;HBD;Hospital beds
2011;Cape verde;CPV;2.1;1;HBD;Hospital beds
2010;Cape verde;CPV;2.1;1;HBD;Hospital beds
2007;Fiji;FJI;2.09;1;HBD;Hospital beds
2006;Fiji;FJI;2.09;1;HBD;Hospital beds
2005;Fiji;FJI;2.09;1;HBD;Hospital beds
2004;Iran;IRN;1.600000024;1;HBD;Hospital beds
2005;Iran;IRN;1.72;1;HBD;Hospital beds
2006;Lebanon;LBN;3.6;1;HBD;Hospital beds
2005;Lebanon;LBN;3.6;1;HBD;Hospital beds
2009;Slovakia;SVK;6.5;1;HBD;Hospital beds
2004;Spain;ESP;3.5;1;HBD;Hospital beds
2008;Ukraine;UKR;8.7;1;HBD;Hospital beds
2007;Ukraine;UKR;8.7;1;HBD;Hospital beds
2006;Ukraine;UKR;8.7;1;HBD;Hospital beds
2007;United Kingdom;GBR;3.9;1;HBD;Hospital beds
2006;United Kingdom;GBR;3.9;1;HBD;Hospital beds
2005;United Kingdom;GBR;3.9;1;HBD;Hospital beds
2004;United Kingdom;GBR;3.9;1;HBD;Hospital beds
2007;Cyprus;CYP;3.7;1;HBD;Hospital beds
2006;Cyprus;CYP;3.7;1;HBD;Hospital beds
2015;Uganda;UGA;0.5;1;HBD;Hospital beds
2007;Poland;POL;5.2;1;HBD;Hospital beds
2006;Poland;POL;5.2;1;HBD;Hospital beds
2004;Romania;ROU;6.599999905;1;HBD;Hospital beds
2009;Romania;ROU;6.6;1;HBD;Hospital beds
2005;Chile;CHL;2.3;1;HBD;Hospital beds
2008;China;CHN;2.23;1;HBD;Hospital beds
2007;China;CHN;2.23;1;HBD;Hospital beds
2006;China;CHN;2.23;1;HBD;Hospital beds
2005;Croatia;HRV;5.5;1;HBD;Hospital beds
2010;Croatia;HRV;5.62;1;HBD;Hospital beds
2006;Dominican Republic;DOM;2;1;HBD;Hospital beds
2005;Dominican Republic;DOM;2;1;HBD;Hospital beds
2007;Finland;FIN;6.8;1;HBD;Hospital beds
2005;Georgia;GEO;3.8;1;HBD;Hospital beds
2004;Guatemala;GTM;0.5;1;HBD;Hospital beds
2007;Honduras;HND;1;1;HBD;Hospital beds
2006;Honduras;HND;1;1;HBD;Hospital beds
2005;Honduras;HND;1;1;HBD;Hospital beds
2004;Honduras;HND;1;1;HBD;Hospital beds
2005;Austria;AUT;7.7;1;HBD;Hospital beds
2010;Azerbaijan;AZE;7.5;1;HBD;Hospital beds
2009;Azerbaijan;AZE;7.5;1;HBD;Hospital beds
2006;Singapore;SGP;3.2;1;HBD;Hospital beds
2009;Belize;BLZ;1.1;1;HBD;Hospital beds
2010;Belize;BLZ;1.2;1;HBD;Hospital beds
2015;Burkina faso;BFA;0.4;1;HBD;Hospital beds
2014;Burkina faso;BFA;0.4;1;HBD;Hospital beds
2013;Burkina faso;BFA;0.4;1;HBD;Hospital beds
2012;Burkina faso;BFA;0.4;1;HBD;Hospital beds
2011;Burkina faso;BFA;0.4;1;HBD;Hospital beds
2010;Burkina faso;BFA;0.4;1;HBD;Hospital beds
2010;Ghana;GHA;0.9;1;HBD;Hospital beds
2009;Ghana;GHA;0.9;1;HBD;Hospital beds
2006;Guyana;GUY;2.5;1;HBD;Hospital beds
