country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
Ghana;GHA;#IC;IC;2013;0.67549834;
Ghana;GHA;#WBGINI;WBGINI;2013;0.650284385;
Ghana;GHA;#PWA;PWA;2013;0.537432715;
Ghana;GHA;#WBSF;WBSF;2013;0.516668912;
Ghana;GHA;#BBP;BBP;2013;0.548479772;
Ghana;GHA;#CP;CP;2013;0.472552172;
Ghana;GHA;#NI;NI;2013;0.669051399;
Ghana;GHA;#CI;CI;2014;0.223888734;
Ghana;GHA;#NDI;NDI;2014;0.366514156;
Ghana;GHA;#GDI;GDI;2014;0.707451988;
Ghana;GHA;#ESB;ESB;2014;0.608869229;
Ghana;GHA;#GWK;GWK;2014;0.442142609;
Ghana;GHA;#IC;IC;2014;0.628765836;
Ghana;GHA;#PWA;PWA;2014;0.518062725;
Ghana;GHA;#WBGINI;WBGINI;2014;0.650284385;
Ghana;GHA;#WBSF;WBSF;2014;0.533769272;
Ghana;GHA;#BBP;BBP;2014;0.548023034;
Ghana;GHA;#CP;CP;2014;0.448497353;
Ghana;GHA;#NI;NI;2014;0.716026669;
Ghana;GHA;#CI;CI;2015;0.223888734;
Ghana;GHA;#NDI;NDI;2015;0.369587943;
Ghana;GHA;#GDI;GDI;2015;0.699704516;
Ghana;GHA;#ESB;ESB;2015;0.610700273;
Ghana;GHA;#GWK;GWK;2015;0.442142609;
Ghana;GHA;#IC;IC;2015;0.61539562;
Ghana;GHA;#WBGINI;WBGINI;2015;0.650284385;
Ghana;GHA;#PWA;PWA;2015;0.498638295;
Ghana;GHA;#WBSF;WBSF;2015;0.546605203;
Ghana;GHA;#BBP;BBP;2015;0.548023034;
Ghana;GHA;#NI;NI;2015;0.730783771;
Ghana;GHA;#CP;CP;2015;0.460501764;
Ghana;GHA;#CI;CI;2016;0.223888734;
Ghana;GHA;#NDI;NDI;2016;0.375190634;
Ghana;GHA;#GDI;GDI;2016;0.698961789;
Ghana;GHA;#ESB;ESB;2016;0.612070999;
Ghana;GHA;#GWK;GWK;2016;0.442142609;
Ghana;GHA;#IC;IC;2016;0.643896203;
Ghana;GHA;#WBGINI;WBGINI;2016;0.650284385;
Ghana;GHA;#PWA;PWA;2016;0.498638295;
Ghana;GHA;#WBSF;WBSF;2016;0.539124;
Ghana;GHA;#BBP;BBP;2016;0.548023034;
Ghana;GHA;#CP;CP;2016;0.508839402;
Ghana;GHA;#NI;NI;2016;0.68206034;
Ghana;GHA;#CI;CI;2017;0.223888734;
Ghana;GHA;#NDI;NDI;2017;0.376823744;
Ghana;GHA;#GDI;GDI;2017;0.696313084;
Ghana;GHA;#ESB;ESB;2017;0.613504705;
Ghana;GHA;#GWK;GWK;2017;0.442142609;
Ghana;GHA;#IC;IC;2017;0.645396278;
Ghana;GHA;#WBGINI;WBGINI;2017;0.650284385;
Ghana;GHA;#PWA;PWA;2017;0.498638295;
Ghana;GHA;#WBSF;WBSF;2017;0.523037666;
Ghana;GHA;#BBP;BBP;2017;0.548023034;
Ghana;GHA;#CP;CP;2017;0.508839402;
Ghana;GHA;#NI;NI;2017;0.789362536;
Guinea;GIN;#CI;CI;2005;0.682215962;
Guinea;GIN;#NDI;NDI;2005;0.382274006;
Guinea;GIN;#GDI;GDI;2005;0.598808126;
Guinea;GIN;#ESB;ESB;2005;0.606016719;
Guinea;GIN;#GWK;GWK;2005;0.438629827;
Guinea;GIN;#IC;IC;2005;0.77506106;
Guinea;GIN;#PWA;PWA;2005;0.813271263;
Guinea;GIN;#WBGINI;WBGINI;2005;0.665940037;
Guinea;GIN;#WBSF;WBSF;2005;0.762944855;
Guinea;GIN;#BBP;BBP;2005;0.445583886;
Guinea;GIN;#CP;CP;2005;0.5;
Guinea;GIN;#NI;NI;2005;0.548866736;
Guinea;GIN;#CI;CI;2006;0.682215962;
Guinea;GIN;#NDI;NDI;2006;0.390676657;
Guinea;GIN;#GDI;GDI;2006;0.601164441;
Guinea;GIN;#ESB;ESB;2006;0.606196885;
Guinea;GIN;#IC;IC;2006;0.77506106;
Guinea;GIN;#GWK;GWK;2006;0.438648155;
Guinea;GIN;#WBGINI;WBGINI;2006;0.665940037;
Guinea;GIN;#PWA;PWA;2006;0.802302059;
Guinea;GIN;#WBSF;WBSF;2006;0.794796087;
Guinea;GIN;#BBP;BBP;2006;0.448773147;
Guinea;GIN;#CP;CP;2006;0.768073695;
Guinea;GIN;#NI;NI;2006;0.541920617;
Guinea;GIN;#CI;CI;2007;0.682215962;
Guinea;GIN;#NDI;NDI;2007;0.378602617;
Guinea;GIN;#GDI;GDI;2007;0.599840886;
Guinea;GIN;#ESB;ESB;2007;0.606941128;
Guinea;GIN;#GWK;GWK;2007;0.438669537;
Guinea;GIN;#IC;IC;2007;0.792483923;
Guinea;GIN;#WBGINI;WBGINI;2007;0.567667598;
Guinea;GIN;#WBSF;WBSF;2007;0.81048055;
Guinea;GIN;#PWA;PWA;2007;0.790854191;
Guinea;GIN;#BBP;BBP;2007;0.4508421;
Guinea;GIN;#CP;CP;2007;0.768073695;
Guinea;GIN;#NI;NI;2007;0.526467713;
Guinea;GIN;#CI;CI;2008;0.682215962;
Guinea;GIN;#NDI;NDI;2008;0.375039927;
Guinea;GIN;#GDI;GDI;2008;0.60351488;
Guinea;GIN;#ESB;ESB;2008;0.607244101;
Guinea;GIN;#GWK;GWK;2008;0.438730632;
Guinea;GIN;#IC;IC;2008;0.777563672;
Guinea;GIN;#WBGINI;WBGINI;2008;0.567667598;
Guinea;GIN;#PWA;PWA;2008;0.778926085;
Guinea;GIN;#WBSF;WBSF;2008;0.813766049;
Guinea;GIN;#BBP;BBP;2008;0.458704166;
Guinea;GIN;#NI;NI;2008;0.597079185;
Guinea;GIN;#CP;CP;2008;0.792938384;
Guinea;GIN;#CI;CI;2009;0.682215962;
Guinea;GIN;#NDI;NDI;2009;0.367484822;
Guinea;GIN;#GDI;GDI;2009;0.601986997;
Guinea;GIN;#ESB;ESB;2009;0.606680299;
Guinea;GIN;#GWK;GWK;2009;0.438750997;
Guinea;GIN;#IC;IC;2009;0.777563672;
Guinea;GIN;#WBGINI;WBGINI;2009;0.567667598;
Guinea;GIN;#PWA;PWA;2009;0.76651853;
Guinea;GIN;#WBSF;WBSF;2009;0.831354449;
Guinea;GIN;#BBP;BBP;2009;0.463076546;
Guinea;GIN;#CP;CP;2009;0.776587077;
Guinea;GIN;#NI;NI;2009;0.536309217;
Guinea;GIN;#CI;CI;2010;0.682215962;
Guinea;GIN;#NDI;NDI;2010;0.366860165;
Guinea;GIN;#GDI;GDI;2010;0.605818235;
Guinea;GIN;#ESB;ESB;2010;0.607486912;
Guinea;GIN;#GWK;GWK;2010;0.438845699;
Guinea;GIN;#IC;IC;2010;0.792668035;
Guinea;GIN;#WBGINI;WBGINI;2010;0.567667598;
Guinea;GIN;#PWA;PWA;2010;0.753634864;
Guinea;GIN;#WBSF;WBSF;2010;0.833755956;
Guinea;GIN;#BBP;BBP;2010;0.469193219;
Guinea;GIN;#CP;CP;2010;0.759336436;
Guinea;GIN;#NI;NI;2010;0.610982408;
Guinea;GIN;#CI;CI;2011;0.682215962;
Guinea;GIN;#NDI;NDI;2011;0.363339081;
Guinea;GIN;#GDI;GDI;2011;0.540800827;
Guinea;GIN;#ESB;ESB;2011;0.607922383;
Guinea;GIN;#GWK;GWK;2011;0.438894579;
Guinea;GIN;#IC;IC;2011;0.80820978;
Guinea;GIN;#WBGINI;WBGINI;2011;0.567667598;
Guinea;GIN;#PWA;PWA;2011;0.740281152;
Guinea;GIN;#WBSF;WBSF;2011;0.818256457;
Guinea;GIN;#BBP;BBP;2011;0.472978991;
Guinea;GIN;#CP;CP;2011;0.750376998;
Guinea;GIN;#NI;NI;2011;0.644071542;
Guinea;GIN;#CI;CI;2012;0.682215962;
Guinea;GIN;#NDI;NDI;2012;0.364288075;
Guinea;GIN;#GDI;GDI;2012;0.619829859;
Guinea;GIN;#ESB;ESB;2012;0.609125857;
Guinea;GIN;#GWK;GWK;2012;0.438839589;
Guinea;GIN;#IC;IC;2012;0.816574567;
Guinea;GIN;#WBGINI;WBGINI;2012;0.404015775;
Guinea;GIN;#PWA;PWA;2012;0.726466339;
Guinea;GIN;#WBSF;WBSF;2012;0.814123234;
Guinea;GIN;#BBP;BBP;2012;0.479196748;
Guinea;GIN;#CP;CP;2012;0.722192012;
Guinea;GIN;#NI;NI;2012;0.682025671;
Guinea;GIN;#CI;CI;2013;0.682215962;
Guinea;GIN;#NDI;NDI;2013;0.365655229;
Guinea;GIN;#ESB;ESB;2013;0.609200603;
Guinea;GIN;#GDI;GDI;2013;0.619682655;
Guinea;GIN;#GWK;GWK;2013;0.43876118;
Guinea;GIN;#IC;IC;2013;0.83204584;
Guinea;GIN;#WBGINI;WBGINI;2013;0.404015775;
Guinea;GIN;#PWA;PWA;2013;0.713648579;
Guinea;GIN;#WBSF;WBSF;2013;0.810616499;
Guinea;GIN;#BBP;BBP;2013;0.482880011;
Guinea;GIN;#CP;CP;2013;0.722192012;
Guinea;GIN;#NI;NI;2013;0.658770674;
Guinea;GIN;#CI;CI;2014;0.523715674;
Guinea;GIN;#NDI;NDI;2014;0.366617023;
Guinea;GIN;#GDI;GDI;2014;0.635737136;
Guinea;GIN;#ESB;ESB;2014;0.608869229;
Guinea;GIN;#GWK;GWK;2014;0.43880293;
Guinea;GIN;#IC;IC;2014;0.829062819;
Guinea;GIN;#WBGINI;WBGINI;2014;0.404015775;
Guinea;GIN;#WBSF;WBSF;2014;0.819568917;
Guinea;GIN;#PWA;PWA;2014;0.698993157;
Guinea;GIN;#BBP;BBP;2014;0.483107718;
Guinea;GIN;#CP;CP;2014;0.71237355;
Guinea;GIN;#NI;NI;2014;0.609527576;
Guinea;GIN;#CI;CI;2015;0.682215962;
Guinea;GIN;#NDI;NDI;2015;0.369663663;
Guinea;GIN;#GDI;GDI;2015;0.642808805;
Guinea;GIN;#ESB;ESB;2015;0.610700273;
Guinea;GIN;#GWK;GWK;2015;0.43880293;
Guinea;GIN;#IC;IC;2015;0.826249365;
Guinea;GIN;#WBGINI;WBGINI;2015;0.404015775;
Guinea;GIN;#PWA;PWA;2015;0.69750431;
Guinea;GIN;#WBSF;WBSF;2015;0.833158158;
Guinea;GIN;#BBP;BBP;2015;0.483107718;
Guinea;GIN;#NI;NI;2015;0.617632198;
Guinea;GIN;#CP;CP;2015;0.71237355;
Guinea;GIN;#CI;CI;2016;0.682215962;
Guinea;GIN;#NDI;NDI;2016;0.375245671;
Guinea;GIN;#GDI;GDI;2016;0.610699951;
Guinea;GIN;#ESB;ESB;2016;0.612070999;
Guinea;GIN;#GWK;GWK;2016;0.43880293;
Guinea;GIN;#IC;IC;2016;0.839487685;
Guinea;GIN;#WBGINI;WBGINI;2016;0.404015775;
Guinea;GIN;#PWA;PWA;2016;0.69750431;
Guinea;GIN;#WBSF;WBSF;2016;0.826468604;
Guinea;GIN;#BBP;BBP;2016;0.483107718;
Guinea;GIN;#CP;CP;2016;0.692130339;
Guinea;GIN;#NI;NI;2016;0.581977632;
Guinea;GIN;#CI;CI;2017;0.682215962;
Guinea;GIN;#NDI;NDI;2017;0.377731615;
Guinea;GIN;#GDI;GDI;2017;0.608133686;
Guinea;GIN;#ESB;ESB;2017;0.613504705;
Guinea;GIN;#GWK;GWK;2017;0.43880293;
Guinea;GIN;#IC;IC;2017;0.839795899;
Guinea;GIN;#WBGINI;WBGINI;2017;0.404015775;
Guinea;GIN;#PWA;PWA;2017;0.69750431;
Guinea;GIN;#WBSF;WBSF;2017;0.817650451;
Guinea;GIN;#BBP;BBP;2017;0.483107718;
Guinea;GIN;#CP;CP;2017;0.692130339;
Guinea;GIN;#NI;NI;2017;0.613750692;
Guyana;GUY;#CI;CI;2005;0.36028984;
Guyana;GUY;#NDI;NDI;2005;0.422541911;
Guyana;GUY;#GDI;GDI;2005;0.456913115;
Guyana;GUY;#ESB;ESB;2005;0.606016719;
Guyana;GUY;#GWK;GWK;2005;0.438521899;
Guyana;GUY;#IC;IC;2005;0.236244723;
Guyana;GUY;#PWA;PWA;2005;0.472168502;
Guyana;GUY;#WBGINI;WBGINI;2005;0.705878773;
Guyana;GUY;#WBSF;WBSF;2005;0.5;
Guyana;GUY;#BBP;BBP;2005;1.12324E-05;
Guyana;GUY;#CP;CP;2005;0.71237355;
Guyana;GUY;#NI;NI;2005;0.518404598;
Guyana;GUY;#CI;CI;2006;0.36028984;
Guyana;GUY;#NDI;NDI;2006;0.420040887;
Guyana;GUY;#GDI;GDI;2006;0.398296518;
Guyana;GUY;#ESB;ESB;2006;0.606196885;
Guyana;GUY;#GWK;GWK;2006;0.438481174;
Guyana;GUY;#WBGINI;WBGINI;2006;0.705878773;
Guyana;GUY;#IC;IC;2006;0.236244723;
Guyana;GUY;#PWA;PWA;2006;0.458105581;
Guyana;GUY;#WBSF;WBSF;2006;0.5;
Guyana;GUY;#BBP;BBP;2006;7.2373E-06;
Guyana;GUY;#CP;CP;2006;0.71237355;
Guyana;GUY;#NI;NI;2006;0.570318105;
Guyana;GUY;#CI;CI;2007;0.36028984;
Guyana;GUY;#NDI;NDI;2007;0.400902423;
Guyana;GUY;#GDI;GDI;2007;0.535669031;
Guyana;GUY;#ESB;ESB;2007;0.606941128;
Guyana;GUY;#GWK;GWK;2007;0.438556517;
Guyana;GUY;#IC;IC;2007;0.382401193;
Guyana;GUY;#WBGINI;WBGINI;2007;0.705878773;
Guyana;GUY;#WBSF;WBSF;2007;0.56150135;
Guyana;GUY;#PWA;PWA;2007;0.444109095;
Guyana;GUY;#BBP;BBP;2007;3.0027E-05;
Guyana;GUY;#CP;CP;2007;0.702351097;
Guyana;GUY;#NI;NI;2007;0.577098668;
Guyana;GUY;#CI;CI;2008;0.223888734;
Guyana;GUY;#NDI;NDI;2008;0.390827596;
Guyana;GUY;#GDI;GDI;2008;0.548449758;
Guyana;GUY;#ESB;ESB;2008;0.607244101;
Guyana;GUY;#GWK;GWK;2008;0.438555499;
Guyana;GUY;#IC;IC;2008;0.645121844;
Guyana;GUY;#WBGINI;WBGINI;2008;0.705878773;
Guyana;GUY;#PWA;PWA;2008;0.430200752;
Guyana;GUY;#WBSF;WBSF;2008;0.5498052;
Guyana;GUY;#BBP;BBP;2008;3.78526E-05;
Guyana;GUY;#CP;CP;2008;0.702351097;
Guyana;GUY;#NI;NI;2008;0.53205167;
Guyana;GUY;#CI;CI;2009;0.223888734;
Guyana;GUY;#NDI;NDI;2009;0.37988391;
Guyana;GUY;#GDI;GDI;2009;0.49740975;
Guyana;GUY;#ESB;ESB;2009;0.606680299;
Guyana;GUY;#GWK;GWK;2009;0.438557535;
Guyana;GUY;#IC;IC;2009;0.645121844;
Guyana;GUY;#WBGINI;WBGINI;2009;0.5;
Guyana;GUY;#PWA;PWA;2009;0.416401706;
Guyana;GUY;#WBSF;WBSF;2009;0.558317702;
Guyana;GUY;#BBP;BBP;2009;5.57853E-05;
Guyana;GUY;#CP;CP;2009;0.702351097;
Guyana;GUY;#NI;NI;2009;0.556955954;
Guyana;GUY;#CI;CI;2010;0.223888734;
Guyana;GUY;#NDI;NDI;2010;0.420780047;
Guyana;GUY;#GDI;GDI;2010;0.496022528;
Guyana;GUY;#ESB;ESB;2010;0.607486912;
Guyana;GUY;#GWK;GWK;2010;0.438600299;
Guyana;GUY;#IC;IC;2010;0.646450009;
Guyana;GUY;#WBGINI;WBGINI;2010;0.5;
Guyana;GUY;#PWA;PWA;2010;0.402732437;
Guyana;GUY;#WBSF;WBSF;2010;0.558317702;
Guyana;GUY;#BBP;BBP;2010;4.07965E-05;
Guyana;GUY;#CP;CP;2010;0.692130339;
Guyana;GUY;#NI;NI;2010;0.550230968;
Guyana;GUY;#CI;CI;2011;0.223888734;
Guyana;GUY;#NDI;NDI;2011;0.438587007;
Guyana;GUY;#GDI;GDI;2011;0.508896786;
Guyana;GUY;#ESB;ESB;2011;0.607922383;
Guyana;GUY;#GWK;GWK;2011;0.438617608;
Guyana;GUY;#IC;IC;2011;0.674044616;
Guyana;GUY;#WBGINI;WBGINI;2011;0.5;
Guyana;GUY;#PWA;PWA;2011;0.387534109;
Guyana;GUY;#WBSF;WBSF;2011;0.553665663;
Guyana;GUY;#BBP;BBP;2011;1.97E-04;
Guyana;GUY;#CP;CP;2011;0.71237355;
Guyana;GUY;#NI;NI;2011;0.580680453;
Guyana;GUY;#CI;CI;2012;0.223888734;
Guyana;GUY;#NDI;NDI;2012;0.417101692;
Guyana;GUY;#GDI;GDI;2012;0.518599407;
Guyana;GUY;#ESB;ESB;2012;0.609125857;
Guyana;GUY;#GWK;GWK;2012;0.438676665;
Guyana;GUY;#IC;IC;2012;0.678514443;
Guyana;GUY;#WBGINI;WBGINI;2012;0.5;
Guyana;GUY;#PWA;PWA;2012;0.37420485;
Guyana;GUY;#WBSF;WBSF;2012;0.541616064;
Guyana;GUY;#BBP;BBP;2012;4.02E-04;
Guyana;GUY;#CP;CP;2012;0.681717662;
Guyana;GUY;#NI;NI;2012;0.586420661;
Guyana;GUY;#CI;CI;2013;0.223888734;
Guyana;GUY;#NDI;NDI;2013;0.403133809;
Guyana;GUY;#ESB;ESB;2013;0.609200603;
Guyana;GUY;#GDI;GDI;2013;0.513196704;
Guyana;GUY;#GWK;GWK;2013;0.438660373;
Guyana;GUY;#IC;IC;2013;0.673283591;
Guyana;GUY;#WBGINI;WBGINI;2013;0.5;
Guyana;GUY;#PWA;PWA;2013;0.361063779;
Guyana;GUY;#WBSF;WBSF;2013;0.534860676;
Guyana;GUY;#BBP;BBP;2013;3.43E-04;
Guyana;GUY;#CP;CP;2013;0.692130339;
Guyana;GUY;#NI;NI;2013;0.552607968;
Guyana;GUY;#CI;CI;2014;0.223888734;
Guyana;GUY;#NDI;NDI;2014;0.393447355;
Guyana;GUY;#GDI;GDI;2014;0.578733418;
Guyana;GUY;#ESB;ESB;2014;0.608869229;
Guyana;GUY;#GWK;GWK;2014;0.438680738;
Guyana;GUY;#IC;IC;2014;0.731721031;
Guyana;GUY;#WBGINI;WBGINI;2014;0.5;
Guyana;GUY;#WBSF;WBSF;2014;0.536983123;
Guyana;GUY;#PWA;PWA;2014;0.348127467;
Guyana;GUY;#BBP;BBP;2014;1.32E-04;
Guyana;GUY;#CP;CP;2014;0.660345595;
Guyana;GUY;#NI;NI;2014;0.575179547;
Guyana;GUY;#CI;CI;2015;0.223888734;
Guyana;GUY;#NDI;NDI;2015;0.389269742;
Guyana;GUY;#GDI;GDI;2015;0.603804622;
Guyana;GUY;#ESB;ESB;2015;0.610700273;
Guyana;GUY;#GWK;GWK;2015;0.438680738;
Guyana;GUY;#IC;IC;2015;0.734683632;
Guyana;GUY;#WBGINI;WBGINI;2015;0.5;
Guyana;GUY;#PWA;PWA;2015;0.335411333;
Guyana;GUY;#WBSF;WBSF;2015;0.53162513;
Guyana;GUY;#BBP;BBP;2015;1.32E-04;
Guyana;GUY;#NI;NI;2015;0.566048057;
Guyana;GUY;#CP;CP;2015;0.671120154;
Guyana;GUY;#CI;CI;2016;0.523715674;
Guyana;GUY;#NDI;NDI;2016;0.389926381;
Guyana;GUY;#GDI;GDI;2016;0.611658901;
Guyana;GUY;#ESB;ESB;2016;0.612070999;
Guyana;GUY;#GWK;GWK;2016;0.438680738;
Guyana;GUY;#IC;IC;2016;0.704014335;
Guyana;GUY;#WBGINI;WBGINI;2016;0.5;
Guyana;GUY;#PWA;PWA;2016;0.335411333;
Guyana;GUY;#WBSF;WBSF;2016;0.535912167;
Guyana;GUY;#BBP;BBP;2016;1.32E-04;
Guyana;GUY;#CP;CP;2016;0.615656043;
Guyana;GUY;#NI;NI;2016;0.590212902;
Guyana;GUY;#CI;CI;2017;0.36028984;
Guyana;GUY;#NDI;NDI;2017;0.390641345;
Guyana;GUY;#GDI;GDI;2017;0.609090561;
Guyana;GUY;#ESB;ESB;2017;0.613504705;
Guyana;GUY;#GWK;GWK;2017;0.438680738;
Guyana;GUY;#IC;IC;2017;0.711254175;
Guyana;GUY;#WBGINI;WBGINI;2017;0.5;
Guyana;GUY;#PWA;PWA;2017;0.335411333;
Guyana;GUY;#WBSF;WBSF;2017;0.540193903;
Guyana;GUY;#BBP;BBP;2017;1.32E-04;
Guyana;GUY;#CP;CP;2017;0.615656043;
Guyana;GUY;#NI;NI;2017;0.623915812;
Iran;IRN;#CI;CI;2005;0.523715674;
Iran;IRN;#NDI;NDI;2005;0.382333288;
Iran;IRN;#GDI;GDI;2005;0.30063418;
Iran;IRN;#ESB;ESB;2005;0.080324827;
Iran;IRN;#GWK;GWK;2005;0.569514931;
Iran;IRN;#IC;IC;2005;0.650181099;
Iran;IRN;#PWA;PWA;2005;0.387534109;
Iran;IRN;#WBGINI;WBGINI;2005;0.681238386;
Iran;IRN;#WBSF;WBSF;2005;0.668068432;
Iran;IRN;#BBP;BBP;2005;0.58259334;
Iran;IRN;#CP;CP;2005;0.671120154;
Iran;IRN;#NI;NI;2005;0.649755561;
Iran;IRN;#CI;CI;2006;0.682215962;
Iran;IRN;#NDI;NDI;2006;0.391100299;
Iran;IRN;#GDI;GDI;2006;0.302790964;
Iran;IRN;#ESB;ESB;2006;0.084957587;
Iran;IRN;#GWK;GWK;2006;0.58068305;
Iran;IRN;#WBGINI;WBGINI;2006;0.710671596;
Iran;IRN;#IC;IC;2006;0.650181099;
Iran;IRN;#PWA;PWA;2006;0.385858253;
Iran;IRN;#WBSF;WBSF;2006;0.66997571;
Iran;IRN;#BBP;BBP;2006;0.582938591;
Iran;IRN;#CP;CP;2006;0.692130339;
Iran;IRN;#NI;NI;2006;0.662475941;
Iran;IRN;#CI;CI;2007;0.807370583;
Iran;IRN;#NDI;NDI;2007;0.378924373;
Iran;IRN;#GDI;GDI;2007;0.304611404;
Iran;IRN;#ESB;ESB;2007;0.091078457;
Iran;IRN;#GWK;GWK;2007;0.583422226;
Iran;IRN;#IC;IC;2007;0.614087675;
Iran;IRN;#WBGINI;WBGINI;2007;0.710671596;
Iran;IRN;#WBSF;WBSF;2007;0.658450045;
Iran;IRN;#PWA;PWA;2007;0.382514682;
Iran;IRN;#BBP;BBP;2007;0.583726996;
Iran;IRN;#CP;CP;2007;0.71237355;
Iran;IRN;#NI;NI;2007;0.615923433;
Iran;IRN;#CI;CI;2008;0.807370583;
Iran;IRN;#NDI;NDI;2008;0.375268819;
Iran;IRN;#GDI;GDI;2008;0.304792663;
Iran;IRN;#ESB;ESB;2008;0.101423584;
Iran;IRN;#GWK;GWK;2008;0.589509549;
Iran;IRN;#IC;IC;2008;0.618229238;
Iran;IRN;#WBGINI;WBGINI;2008;0.710671596;
Iran;IRN;#PWA;PWA;2008;0.380847035;
Iran;IRN;#WBSF;WBSF;2008;0.685957908;
Iran;IRN;#BBP;BBP;2008;0.591466264;
Iran;IRN;#CP;CP;2008;0.731801494;
Iran;IRN;#NI;NI;2008;0.639362917;
Iran;IRN;#CI;CI;2009;0.682215962;
Iran;IRN;#NDI;NDI;2009;0.367664799;
Iran;IRN;#GDI;GDI;2009;0.307639382;
Iran;IRN;#ESB;ESB;2009;0.108354419;
Iran;IRN;#GWK;GWK;2009;0.592969318;
Iran;IRN;#IC;IC;2009;0.618229238;
Iran;IRN;#WBGINI;WBGINI;2009;0.642330747;
Iran;IRN;#PWA;PWA;2009;0.379182195;
Iran;IRN;#WBSF;WBSF;2009;0.724416869;
Iran;IRN;#BBP;BBP;2009;0.589681502;
Iran;IRN;#CP;CP;2009;0.776587077;
Iran;IRN;#NI;NI;2009;0.656234775;
Iran;IRN;#CI;CI;2010;0.682215962;
Iran;IRN;#NDI;NDI;2010;0.366993321;
Iran;IRN;#GDI;GDI;2010;0.234325703;
Iran;IRN;#ESB;ESB;2010;0.111278263;
Iran;IRN;#GWK;GWK;2010;0.598063103;
Iran;IRN;#IC;IC;2010;0.609947856;
Iran;IRN;#WBGINI;WBGINI;2010;0.642330747;
Iran;IRN;#PWA;PWA;2010;0.375861068;
Iran;IRN;#WBSF;WBSF;2010;0.742924624;
Iran;IRN;#BBP;BBP;2010;0.589138565;
Iran;IRN;#CP;CP;2010;0.741197697;
Iran;IRN;#NI;NI;2010;0.638917004;
Iran;IRN;#CI;CI;2011;0.807370583;
Iran;IRN;#NDI;NDI;2011;0.36378602;
Iran;IRN;#GDI;GDI;2011;0.23895472;
Iran;IRN;#ESB;ESB;2011;0.118434035;
Iran;IRN;#GWK;GWK;2011;0.602399163;
Iran;IRN;#IC;IC;2011;0.598273538;
Iran;IRN;#WBGINI;WBGINI;2011;0.642330747;
Iran;IRN;#PWA;PWA;2011;0.37420485;
Iran;IRN;#WBSF;WBSF;2011;0.72588923;
Iran;IRN;#BBP;BBP;2011;0.591113221;
Iran;IRN;#CP;CP;2011;0.692130339;
Iran;IRN;#NI;NI;2011;0.619299136;
Iran;IRN;#CI;CI;2012;0.682215962;
Iran;IRN;#NDI;NDI;2012;0.36460389;
Iran;IRN;#GDI;GDI;2012;0.246569022;
Iran;IRN;#ESB;ESB;2012;0.121241027;
Iran;IRN;#GWK;GWK;2012;0.608514516;
Iran;IRN;#IC;IC;2012;0.595987089;
Iran;IRN;#WBGINI;WBGINI;2012;0.642330747;
Iran;IRN;#PWA;PWA;2012;0.372551574;
Iran;IRN;#WBSF;WBSF;2012;0.720748907;
Iran;IRN;#BBP;BBP;2012;0.591596548;
Iran;IRN;#CP;CP;2012;0.681717662;
Iran;IRN;#NI;NI;2012;0.592603219;
Iran;IRN;#CI;CI;2013;0.682215962;
Iran;IRN;#NDI;NDI;2013;0.36588024;
Iran;IRN;#ESB;ESB;2013;0.12713466;
Iran;IRN;#GDI;GDI;2013;0.245262512;
Iran;IRN;#GWK;GWK;2013;0.610666783;
Iran;IRN;#IC;IC;2013;0.574446337;
Iran;IRN;#WBGINI;WBGINI;2013;0.510092586;
Iran;IRN;#PWA;PWA;2013;0.370901273;
Iran;IRN;#WBSF;WBSF;2013;0.721669184;
Iran;IRN;#BBP;BBP;2013;0.591374003;
Iran;IRN;#CP;CP;2013;0.71237355;
Iran;IRN;#NI;NI;2013;0.618436126;
Iran;IRN;#CI;CI;2014;0.682215962;
Iran;IRN;#NDI;NDI;2014;0.366778414;
Iran;IRN;#GDI;GDI;2014;0.242586381;
Iran;IRN;#ESB;ESB;2014;0.13579276;
Iran;IRN;#GWK;GWK;2014;0.61860007;
Iran;IRN;#IC;IC;2014;0.582662513;
Iran;IRN;#WBGINI;WBGINI;2014;0.550514983;
Iran;IRN;#WBSF;WBSF;2014;0.699704236;
Iran;IRN;#PWA;PWA;2014;0.369253981;
Iran;IRN;#BBP;BBP;2014;0.593556695;
Iran;IRN;#CP;CP;2014;0.692130339;
Iran;IRN;#NI;NI;2014;0.597054351;
Iran;IRN;#CI;CI;2015;0.682215962;
Iran;IRN;#NDI;NDI;2015;0.371931346;
Iran;IRN;#GDI;GDI;2015;0.254886955;
Iran;IRN;#ESB;ESB;2015;0.138892478;
Iran;IRN;#GWK;GWK;2015;0.61860007;
Iran;IRN;#IC;IC;2015;0.563593136;
Iran;IRN;#WBGINI;WBGINI;2015;0.550514983;
Iran;IRN;#PWA;PWA;2015;0.369253981;
Iran;IRN;#WBSF;WBSF;2015;0.699704236;
Iran;IRN;#BBP;BBP;2015;0.593556695;
Iran;IRN;#CP;CP;2015;0.692130339;
Iran;IRN;#NI;NI;2015;0.605245436;
Iran;IRN;#CI;CI;2016;0.682215962;
Iran;IRN;#NDI;NDI;2016;0.376951917;
Iran;IRN;#GDI;GDI;2016;0.367177347;
Iran;IRN;#ESB;ESB;2016;0.143449766;
Iran;IRN;#GWK;GWK;2016;0.61860007;
Iran;IRN;#IC;IC;2016;0.459671218;
Iran;IRN;#WBGINI;WBGINI;2016;0.550514983;
